Day,MrBeast_Index,IShowSpeed_Index,DojaCat_Index
2024-03-14 06:03:56+00:00,2.5390218522372527,2.853628536285363,1.1981132075471699
2024-03-15 06:03:51+00:00,2.5390218522372527,2.853628536285363,1.1981132075471699
2024-03-16 06:04:07+00:00,2.5494276795005204,2.853628536285363,1.1981132075471699
2024-03-17 06:04:01+00:00,2.5494276795005204,2.8659286592865927,1.1981132075471699
2024-03-18 06:03:38+00:00,2.5494276795005204,2.8659286592865927,1.1981132075471699
2024-03-19 06:04:47+00:00,2.5494276795005204,2.8659286592865927,1.1981132075471699
2024-03-20 06:03:35+00:00,2.5494276795005204,2.8659286592865927,1.1981132075471699
2024-03-21 06:03:57+00:00,2.5598335067637876,2.8659286592865927,1.1981132075471699
2024-03-22 06:03:40+00:00,2.5598335067637876,2.8659286592865927,1.1981132075471699
2024-03-23 06:03:48+00:00,2.5598335067637876,2.8659286592865927,1.1981132075471699
2024-03-24 06:03:48+00:00,2.5598335067637876,2.878228782287823,1.1981132075471699
2024-03-25 06:04:18+00:00,2.5598335067637876,2.878228782287823,1.1981132075471699
2024-03-26 06:03:49+00:00,2.5598335067637876,2.878228782287823,1.1981132075471699
2024-03-27 05:03:17+00:00,2.5702393340270553,2.878228782287823,1.1981132075471699
2024-03-28 06:03:43+00:00,2.5702393340270553,2.878228782287823,1.1981132075471699
2024-03-29 06:04:07+00:00,2.5702393340270553,2.878228782287823,1.1981132075471699
2024-03-30 06:03:32+00:00,2.5702393340270553,2.890528905289053,1.1981132075471699
2024-03-31 06:04:12+00:00,2.5702393340270553,2.890528905289053,1.1981132075471699
2024-04-01 01:03:47+00:00,2.5806451612903225,2.890528905289053,1.1981132075471699
2024-04-02 06:03:43+00:00,2.5806451612903225,2.890528905289053,1.1981132075471699
2024-04-03 06:03:42+00:00,2.5806451612903225,2.890528905289053,1.1981132075471699
2024-04-04 06:03:34+00:00,2.5806451612903225,2.890528905289053,1.1981132075471699
2024-04-04 16:04:36+00:00,2.5806451612903225,2.890528905289053,1.1981132075471699
2024-04-06 06:03:30+00:00,2.59105098855359,2.902829028290283,1.1981132075471699
2024-04-07 06:03:50+00:00,2.59105098855359,2.902829028290283,1.1981132075471699
2024-04-08 06:04:07+00:00,2.6014568158168574,2.902829028290283,1.1981132075471699
2024-04-09 06:03:49+00:00,2.6014568158168574,2.915129151291513,1.1981132075471699
2024-04-10 06:03:36+00:00,2.6014568158168574,2.915129151291513,1.1981132075471699
2024-04-11 06:03:54+00:00,2.6014568158168574,2.927429274292743,1.1981132075471699
2024-04-12 06:03:35+00:00,2.611862643080125,2.939729397293973,1.1981132075471699
2024-04-13 06:04:25+00:00,2.611862643080125,2.952029520295203,1.2075471698113207
2024-04-14 06:03:40+00:00,2.611862643080125,2.952029520295203,1.2075471698113207
2024-04-15 06:05:14+00:00,2.611862643080125,2.952029520295203,1.2075471698113207
2024-04-16 06:03:50+00:00,2.611862643080125,2.964329643296433,1.2075471698113207
2024-04-17 06:04:14+00:00,2.6222684703433923,2.964329643296433,1.2075471698113207
2024-04-18 06:03:35+00:00,2.6222684703433923,2.964329643296433,1.2075471698113207
2024-04-19 06:04:03+00:00,2.6222684703433923,2.964329643296433,1.2075471698113207
2024-04-20 06:03:38+00:00,2.6222684703433923,2.964329643296433,1.2075471698113207
2024-04-21 06:03:51+00:00,2.6222684703433923,2.976629766297663,1.2075471698113207
2024-04-22 06:03:40+00:00,2.63267429760666,2.976629766297663,1.2075471698113207
2024-04-23 06:03:55+00:00,2.63267429760666,2.976629766297663,1.2075471698113207
2024-04-24 06:03:41+00:00,2.63267429760666,2.976629766297663,1.2075471698113207
2024-04-25 06:03:42+00:00,2.63267429760666,2.976629766297663,1.2075471698113207
2024-04-26 06:04:01+00:00,2.643080124869927,2.976629766297663,1.2075471698113207
2024-04-27 06:04:01+00:00,2.643080124869927,2.976629766297663,1.2075471698113207
2024-04-28 06:04:14+00:00,2.643080124869927,2.976629766297663,1.2075471698113207
2024-04-29 06:03:31+00:00,2.643080124869927,2.976629766297663,1.2075471698113207
2024-04-30 06:03:57+00:00,2.6534859521331944,2.976629766297663,1.2075471698113207
2024-05-01 06:03:55+00:00,2.6534859521331944,2.976629766297663,1.2075471698113207
2024-05-02 06:03:34+00:00,2.6534859521331944,2.988929889298893,1.2075471698113207
2024-05-03 06:03:21+00:00,2.6534859521331944,2.988929889298893,1.2075471698113207
2024-05-04 06:03:33+00:00,2.6534859521331944,2.988929889298893,1.2075471698113207
2024-05-05 06:03:41+00:00,2.663891779396462,2.988929889298893,1.2075471698113207
2024-05-06 06:03:50+00:00,2.663891779396462,2.988929889298893,1.2075471698113207
2024-05-07 06:03:50+00:00,2.663891779396462,2.988929889298893,1.2075471698113207
2024-05-08 06:03:42+00:00,2.663891779396462,2.988929889298893,1.2075471698113207
2024-05-09 06:04:38+00:00,2.663891779396462,2.988929889298893,1.2075471698113207
2024-05-10 06:03:40+00:00,2.663891779396462,2.988929889298893,1.2075471698113207
2024-05-11 06:03:34+00:00,2.6742976066597293,3.001230012300123,1.2075471698113207
2024-05-12 06:03:43+00:00,2.6742976066597293,3.001230012300123,1.2075471698113207
2024-05-13 06:03:31+00:00,2.6742976066597293,3.001230012300123,1.2075471698113207
2024-05-14 06:03:22+00:00,2.6742976066597293,3.001230012300123,1.2075471698113207
2024-05-15 06:03:34+00:00,2.6742976066597293,3.013530135301353,1.2075471698113207
2024-05-16 06:03:27+00:00,2.684703433922997,3.025830258302583,1.2075471698113207
2024-05-17 06:03:28+00:00,2.684703433922997,3.025830258302583,1.2075471698113207
2024-05-18 06:03:43+00:00,2.684703433922997,3.025830258302583,1.2075471698113207
2024-05-19 06:03:32+00:00,2.684703433922997,3.025830258302583,1.2075471698113207
2024-05-20 06:03:35+00:00,2.695109261186264,3.025830258302583,1.2075471698113207
2024-05-21 06:03:28+00:00,2.695109261186264,3.025830258302583,1.2075471698113207
2024-05-22 06:03:28+00:00,2.695109261186264,3.038130381303813,1.2075471698113207
2024-05-23 06:03:40+00:00,2.705515088449532,3.038130381303813,1.2075471698113207
2024-05-24 06:03:34+00:00,2.705515088449532,3.050430504305043,1.2075471698113207
2024-05-25 06:03:42+00:00,2.705515088449532,3.050430504305043,1.2075471698113207
2024-05-26 06:03:34+00:00,2.715920915712799,3.050430504305043,1.2075471698113207
2024-05-27 06:03:48+00:00,2.715920915712799,3.062730627306273,1.2075471698113207
2024-05-28 06:03:38+00:00,2.715920915712799,3.062730627306273,1.2075471698113207
2024-05-29 06:03:29+00:00,2.7263267429760667,3.062730627306273,1.2075471698113207
2024-05-30 06:03:49+00:00,2.736732570239334,3.062730627306273,1.2075471698113207
2024-05-31 06:03:35+00:00,2.7471383975026016,3.075030750307503,1.2075471698113207
2024-06-01 06:03:35+00:00,2.757544224765869,3.075030750307503,1.2075471698113207
2024-06-02 06:03:24+00:00,2.7783558792924037,3.075030750307503,1.2169811320754718
2024-06-03 06:03:45+00:00,2.7991675338189386,3.075030750307503,1.2169811320754718
2024-06-04 06:03:22+00:00,2.8199791883454735,3.075030750307503,1.2169811320754718
2024-06-05 06:03:36+00:00,2.8303850156087407,3.087330873308733,1.2169811320754718
2024-06-06 06:03:37+00:00,2.8407908428720083,3.087330873308733,1.2169811320754718
2024-06-07 06:03:42+00:00,2.8511966701352756,3.087330873308733,1.2169811320754718
2024-06-08 06:03:47+00:00,2.8511966701352756,3.087330873308733,1.2169811320754718
2024-06-09 06:03:34+00:00,2.8720083246618104,3.087330873308733,1.2169811320754718
2024-06-10 06:03:30+00:00,2.882414151925078,3.087330873308733,1.2169811320754718
2024-06-11 06:03:48+00:00,2.8928199791883453,3.0996309963099633,1.2169811320754718
2024-06-12 06:03:33+00:00,2.903225806451613,3.0996309963099633,1.2169811320754718
2024-06-13 06:03:37+00:00,2.903225806451613,3.0996309963099633,1.2169811320754718
2024-06-14 06:03:41+00:00,2.91363163371488,3.0996309963099633,1.2169811320754718
2024-06-15 06:03:42+00:00,2.924037460978148,3.0996309963099633,1.2169811320754718
2024-06-16 06:03:24+00:00,2.934443288241415,3.111931119311193,1.2169811320754718
2024-06-17 06:03:32+00:00,2.9448491155046828,3.111931119311193,1.2169811320754718
2024-06-18 06:03:19+00:00,2.95525494276795,3.111931119311193,1.2169811320754718
2024-06-19 06:03:34+00:00,2.9656607700312176,3.111931119311193,1.2169811320754718
2024-06-20 06:03:31+00:00,2.9656607700312176,3.111931119311193,1.2169811320754718
2024-06-21 06:03:39+00:00,2.976066597294485,3.124231242312423,1.2169811320754718
2024-06-22 06:03:35+00:00,2.976066597294485,3.124231242312423,1.2169811320754718
2024-06-23 06:03:32+00:00,2.9864724245577525,3.124231242312423,1.2169811320754718
2024-06-24 06:03:24+00:00,2.9968782518210197,3.124231242312423,1.2169811320754718
2024-06-25 06:03:29+00:00,2.9968782518210197,3.1365313653136533,1.2169811320754718
2024-06-26 06:03:52+00:00,3.0072840790842874,3.1365313653136533,1.2169811320754718
2024-06-27 06:03:23+00:00,3.0176899063475546,3.1365313653136533,1.2169811320754718
2024-06-28 06:03:32+00:00,3.028095733610822,3.1365313653136533,1.2169811320754718
2024-06-29 06:03:29+00:00,3.0385015608740895,3.1365313653136533,1.2169811320754718
2024-06-30 06:03:30+00:00,3.0489073881373567,3.148831488314883,1.2169811320754718
2024-07-01 06:03:19+00:00,3.0593132154006244,3.161131611316113,1.2169811320754718
2024-07-02 06:03:28+00:00,3.0593132154006244,3.161131611316113,1.2169811320754718
2024-07-03 06:03:36+00:00,3.0697190426638916,3.1734317343173433,1.2169811320754718
2024-07-04 06:03:35+00:00,3.0801248699271593,3.1734317343173433,1.2169811320754718
2024-07-05 06:03:28+00:00,3.0801248699271593,3.1980319803198034,1.2169811320754718
2024-07-06 06:03:36+00:00,3.0905306971904265,3.2103321033210332,1.2169811320754718
2024-07-07 02:03:33+00:00,3.100936524453694,3.222632226322263,1.2169811320754718
2024-07-08 06:03:36+00:00,3.100936524453694,3.222632226322263,1.2169811320754718
2024-07-09 06:03:30+00:00,3.1113423517169614,3.2349323493234934,1.2169811320754718
2024-07-10 06:03:27+00:00,3.1113423517169614,3.2472324723247232,1.2169811320754718
2024-07-11 06:03:24+00:00,3.121748178980229,3.259532595325953,1.2169811320754718
2024-07-12 06:03:40+00:00,3.121748178980229,3.259532595325953,1.2169811320754718
2024-07-13 06:03:41+00:00,3.1321540062434963,3.2718327183271834,1.2169811320754718
2024-07-14 06:03:33+00:00,3.1321540062434963,3.284132841328413,1.2169811320754718
2024-07-15 06:03:42+00:00,3.142559833506764,3.2964329643296435,1.2169811320754718
2024-07-16 06:03:32+00:00,3.152965660770031,3.3087330873308733,1.2169811320754718
2024-07-17 06:03:27+00:00,3.152965660770031,3.3087330873308733,1.2169811320754718
2024-07-18 06:03:49+00:00,3.152965660770031,3.321033210332103,1.2169811320754718
2024-07-19 06:04:23+00:00,3.163371488033299,3.3333333333333335,1.2169811320754718
2024-07-20 06:03:24+00:00,3.163371488033299,3.3456334563345633,1.2169811320754718
2024-07-21 06:03:33+00:00,3.163371488033299,3.3456334563345633,1.2169811320754718
2024-07-22 06:03:28+00:00,3.173777315296566,3.3456334563345633,1.2169811320754718
2024-07-23 06:07:23+00:00,3.173777315296566,3.357933579335793,1.2169811320754718
2024-07-24 06:05:36+00:00,3.173777315296566,3.357933579335793,1.2169811320754718
2024-07-25 06:03:52+00:00,3.1841831425598337,3.3702337023370235,1.2169811320754718
2024-07-26 06:04:18+00:00,3.1841831425598337,3.3702337023370235,1.2169811320754718
2024-07-27 06:04:28+00:00,3.1841831425598337,3.3825338253382533,1.2264150943396226
2024-07-28 06:03:59+00:00,3.1841831425598337,3.3825338253382533,1.2264150943396226
2024-07-29 06:04:37+00:00,3.194588969823101,3.3825338253382533,1.2264150943396226
2024-07-30 06:05:16+00:00,3.194588969823101,3.3825338253382533,1.2264150943396226
2024-07-31 06:04:57+00:00,3.194588969823101,3.3948339483394836,1.2264150943396226
2024-08-01 06:04:30+00:00,3.194588969823101,3.3948339483394836,1.2264150943396226
2024-08-02 06:05:14+00:00,3.194588969823101,3.3948339483394836,1.2264150943396226
2024-08-03 05:04:53+00:00,3.2049947970863686,3.4071340713407134,1.2264150943396226
2024-08-04 06:04:34+00:00,3.2049947970863686,3.4071340713407134,1.2264150943396226
2024-08-05 06:05:42+00:00,3.2049947970863686,3.4071340713407134,1.2264150943396226
2024-08-06 06:04:17+00:00,3.2049947970863686,3.4071340713407134,1.2264150943396226
2024-08-07 06:04:39+00:00,3.2049947970863686,3.4071340713407134,1.2264150943396226
2024-08-08 06:04:17+00:00,3.215400624349636,3.4071340713407134,1.2264150943396226
2024-08-09 06:03:59+00:00,3.215400624349636,3.4194341943419433,1.2264150943396226
2024-08-10 06:04:36+00:00,3.215400624349636,3.4194341943419433,1.2264150943396226
2024-08-11 06:05:12+00:00,3.215400624349636,3.4194341943419433,1.2264150943396226
2024-08-12 06:05:17+00:00,3.215400624349636,3.4194341943419433,1.2264150943396226
2024-08-13 06:04:51+00:00,3.215400624349636,3.4194341943419433,1.2264150943396226
2024-08-14 06:05:03+00:00,3.215400624349636,3.4194341943419433,1.2264150943396226
2024-08-15 06:06:08+00:00,3.215400624349636,3.4194341943419433,1.2264150943396226
2024-08-16 06:04:48+00:00,3.225806451612903,3.4317343173431736,1.2264150943396226
2024-08-17 06:23:18+00:00,3.225806451612903,3.4440344403444034,1.2264150943396226
2024-08-18 06:06:41+00:00,3.225806451612903,3.4440344403444034,1.2264150943396226
2024-08-19 06:04:44+00:00,3.225806451612903,3.4563345633456333,1.2264150943396226
2024-08-20 06:05:59+00:00,3.225806451612903,3.4686346863468636,1.2264150943396226
2024-08-21 06:06:40+00:00,3.2362122788761707,3.4809348093480934,1.2264150943396226
2024-08-22 06:12:07+00:00,3.2362122788761707,3.4932349323493237,1.2264150943396226
2024-08-23 06:05:38+00:00,3.2362122788761707,3.4932349323493237,1.2264150943396226
2024-08-24 06:10:40+00:00,3.2362122788761707,3.5055350553505535,1.2264150943396226
2024-08-25 06:10:50+00:00,3.246618106139438,3.5055350553505535,1.2264150943396226
2024-08-26 06:05:50+00:00,3.246618106139438,3.5055350553505535,1.2264150943396226
2024-08-27 06:12:24+00:00,3.246618106139438,3.5055350553505535,1.2264150943396226
2024-08-28 06:06:42+00:00,3.246618106139438,3.5178351783517834,1.2264150943396226
2024-08-29 06:12:04+00:00,3.246618106139438,3.5178351783517834,1.2264150943396226
2024-08-30 06:08:25+00:00,3.246618106139438,3.5178351783517834,1.2264150943396226
2024-08-31 06:12:21+00:00,3.2570239334027056,3.5178351783517834,1.2264150943396226
2024-09-01 06:05:25+00:00,3.2570239334027056,3.5178351783517834,1.2264150943396226
2024-09-02 06:05:23+00:00,3.2570239334027056,3.5301353013530137,1.2264150943396226
2024-09-03 06:05:05+00:00,3.2570239334027056,3.5301353013530137,1.2264150943396226
2024-09-04 06:05:09+00:00,3.2570239334027056,3.5301353013530137,1.2264150943396226
2024-09-05 06:05:24+00:00,3.2570239334027056,3.5301353013530137,1.2264150943396226
2024-09-06 06:04:11+00:00,3.267429760665973,3.5301353013530137,1.2264150943396226
2024-09-07 06:08:23+00:00,3.267429760665973,3.5424354243542435,1.2264150943396226
2024-09-08 06:09:21+00:00,3.267429760665973,3.5670356703567037,1.2264150943396226
2024-09-09 06:06:34+00:00,3.267429760665973,3.6039360393603936,1.2264150943396226
2024-09-10 06:15:05+00:00,3.267429760665973,3.6285362853628538,1.2264150943396226
2024-09-11 06:04:53+00:00,3.267429760665973,3.6408364083640836,1.2264150943396226
2024-09-12 06:06:15+00:00,3.2778355879292405,3.6654366543665438,1.2264150943396226
2024-09-13 06:04:45+00:00,3.2778355879292405,3.6654366543665438,1.2264150943396226
2024-09-14 06:06:05+00:00,3.2778355879292405,3.690036900369004,1.2264150943396226
2024-09-15 06:23:04+00:00,3.2778355879292405,3.7146371463714636,1.2264150943396226
2024-09-16 06:06:54+00:00,3.2778355879292405,3.800738007380074,1.2264150943396226
2024-09-17 06:08:54+00:00,3.2778355879292405,3.825338253382534,1.2358490566037736
2024-09-18 06:06:37+00:00,3.2882414151925077,3.862238622386224,1.2358490566037736
2024-09-19 06:06:30+00:00,3.2882414151925077,3.899138991389914,1.2358490566037736
2024-09-20 06:05:01+00:00,3.2882414151925077,3.911439114391144,1.2358490566037736
2024-09-21 06:05:44+00:00,3.2882414151925077,3.923739237392374,1.2358490566037736
2024-09-22 06:08:10+00:00,3.2882414151925077,3.936039360393604,1.2358490566037736
2024-09-23 06:09:32+00:00,3.2882414151925077,3.9483394833948338,1.2358490566037736
2024-09-24 06:07:45+00:00,3.2986472424557753,3.9483394833948338,1.2358490566037736
2024-09-25 06:06:26+00:00,3.2986472424557753,3.9483394833948338,1.2358490566037736
2024-09-26 06:10:59+00:00,3.2986472424557753,3.960639606396064,1.2358490566037736
2024-09-27 06:06:50+00:00,3.2986472424557753,3.960639606396064,1.2358490566037736
2024-09-28 06:06:54+00:00,3.2986472424557753,3.960639606396064,1.2358490566037736
2024-09-29 06:12:23+00:00,3.3090530697190426,3.960639606396064,1.2358490566037736
2024-09-30 06:09:46+00:00,3.3090530697190426,3.960639606396064,1.2358490566037736
2024-10-01 06:07:58+00:00,3.3090530697190426,3.972939729397294,1.2358490566037736
2024-10-01 14:06:34+00:00,3.3090530697190426,3.972939729397294,1.2358490566037736
2024-10-03 06:08:40+00:00,3.3090530697190426,3.972939729397294,1.2358490566037736
2024-10-04 06:05:58+00:00,3.3090530697190426,3.972939729397294,1.2358490566037736
2024-10-05 04:03:11+00:00,3.3090530697190426,3.972939729397294,1.2358490566037736
2024-10-06 06:01:38+00:00,3.3194588969823102,3.985239852398524,1.2358490566037736
2024-10-07 03:01:20+00:00,3.3194588969823102,3.985239852398524,1.2358490566037736
2024-10-08 04:01:40+00:00,3.3194588969823102,3.985239852398524,1.2358490566037736
2024-10-09 06:01:46+00:00,3.3194588969823102,3.985239852398524,1.2358490566037736
2024-10-10 05:02:21+00:00,3.3194588969823102,3.985239852398524,1.2358490566037736
2024-10-11 06:01:59+00:00,3.3194588969823102,3.997539975399754,1.2358490566037736
2024-10-12 06:06:28+00:00,3.3194588969823102,3.997539975399754,1.2358490566037736
2024-10-13 05:01:46+00:00,3.3298647242455774,3.997539975399754,1.2358490566037736
2024-10-14 06:01:41+00:00,3.3298647242455774,3.997539975399754,1.2358490566037736
2024-10-15 06:01:39+00:00,3.3298647242455774,3.997539975399754,1.2358490566037736
2024-10-16 06:01:48+00:00,3.3298647242455774,3.997539975399754,1.2358490566037736
2024-10-17 06:01:58+00:00,3.3298647242455774,4.009840098400984,1.2358490566037736
2024-10-18 06:01:55+00:00,3.340270551508845,4.009840098400984,1.2358490566037736
2024-10-19 06:02:01+00:00,3.340270551508845,4.009840098400984,1.2358490566037736
2024-10-19 19:01:26+00:00,3.340270551508845,4.009840098400984,1.2358490566037736
2024-10-21 06:01:47+00:00,3.3506763787721123,4.009840098400984,1.2358490566037736
2024-10-22 06:01:38+00:00,3.3506763787721123,4.009840098400984,1.2358490566037736
2024-10-23 06:01:49+00:00,3.3506763787721123,4.009840098400984,1.2358490566037736
2024-10-24 06:02:04+00:00,3.36108220603538,4.009840098400984,1.2358490566037736
2024-10-25 06:01:52+00:00,3.36108220603538,4.022140221402214,1.2358490566037736
2024-10-26 06:01:41+00:00,3.36108220603538,4.0344403444034445,1.2358490566037736
2024-10-27 06:01:35+00:00,3.36108220603538,4.0344403444034445,1.2358490566037736
2024-10-28 06:01:55+00:00,3.371488033298647,4.0344403444034445,1.2358490566037736
2024-10-29 06:02:09+00:00,3.371488033298647,4.0344403444034445,1.2358490566037736
2024-10-30 06:01:58+00:00,3.371488033298647,4.0344403444034445,1.2358490566037736
2024-10-31 06:01:56+00:00,3.381893860561915,4.0344403444034445,1.2358490566037736
2024-11-01 06:02:30+00:00,3.381893860561915,4.046740467404674,1.2358490566037736
2024-11-01 12:01:48+00:00,3.381893860561915,4.046740467404674,1.2358490566037736
2024-11-03 06:02:25+00:00,3.392299687825182,4.046740467404674,1.2358490566037736
2024-11-04 07:03:15+00:00,3.4027055150884493,4.059040590405904,1.2358490566037736
2024-11-04 10:04:15+00:00,3.4027055150884493,4.059040590405904,1.2358490566037736
2024-11-06 07:02:02+00:00,3.4027055150884493,4.059040590405904,1.2358490566037736
2024-11-07 07:02:42+00:00,3.413111342351717,4.071340713407134,1.2358490566037736
2024-11-07 08:04:05+00:00,3.413111342351717,4.071340713407134,1.2452830188679245
2024-11-09 07:02:09+00:00,3.413111342351717,4.071340713407134,1.2452830188679245
2024-11-10 07:01:51+00:00,3.423517169614984,4.071340713407134,1.2452830188679245
2024-11-11 07:02:07+00:00,3.423517169614984,4.071340713407134,1.2452830188679245
2024-11-12 07:03:42+00:00,3.423517169614984,4.083640836408364,1.2452830188679245
2024-11-13 07:02:03+00:00,3.423517169614984,4.083640836408364,1.2452830188679245
2024-11-14 07:03:02+00:00,3.433922996878252,4.083640836408364,1.2452830188679245
2024-11-15 07:01:47+00:00,3.433922996878252,4.083640836408364,1.2452830188679245
2024-11-16 07:01:59+00:00,3.433922996878252,4.083640836408364,1.2452830188679245
2024-11-17 07:02:12+00:00,3.433922996878252,4.083640836408364,1.2452830188679245
2024-11-18 07:02:04+00:00,3.444328824141519,4.095940959409594,1.2452830188679245
2024-11-19 07:02:23+00:00,3.444328824141519,4.095940959409594,1.2452830188679245
2024-11-20 07:01:57+00:00,3.444328824141519,4.095940959409594,1.2452830188679245
2024-11-21 07:03:26+00:00,3.444328824141519,4.095940959409594,1.2452830188679245
2024-11-22 06:01:52+00:00,3.444328824141519,4.095940959409594,1.2452830188679245
2024-11-23 06:02:18+00:00,3.4547346514047867,4.108241082410824,1.2452830188679245
2024-11-24 07:02:15+00:00,3.4547346514047867,4.108241082410824,1.2452830188679245
2024-11-25 03:01:30+00:00,3.4547346514047867,4.108241082410824,1.2452830188679245
2024-11-26 07:01:32+00:00,3.4547346514047867,4.108241082410824,1.2452830188679245
2024-11-27 07:01:26+00:00,3.4547346514047867,4.108241082410824,1.2452830188679245
2024-11-28 07:01:32+00:00,3.4547346514047867,4.108241082410824,1.2452830188679245
2024-11-29 06:01:41+00:00,3.4547346514047867,4.120541205412054,1.2452830188679245
2024-11-30 07:01:32+00:00,3.465140478668054,4.120541205412054,1.2452830188679245
2024-12-01 07:01:25+00:00,3.465140478668054,4.120541205412054,1.2452830188679245
2024-12-02 07:01:28+00:00,3.4755463059313216,4.120541205412054,1.2452830188679245
2024-12-03 07:01:31+00:00,3.4755463059313216,4.120541205412054,1.2452830188679245
2024-12-04 07:01:31+00:00,3.4755463059313216,4.132841328413284,1.2452830188679245
2024-12-05 07:01:33+00:00,3.485952133194589,4.132841328413284,1.2452830188679245
2024-12-06 07:01:34+00:00,3.485952133194589,4.132841328413284,1.2452830188679245
2024-12-07 07:01:35+00:00,3.485952133194589,4.132841328413284,1.2452830188679245
2024-12-08 07:01:31+00:00,3.485952133194589,4.132841328413284,1.2452830188679245
2024-12-09 07:01:34+00:00,3.485952133194589,4.132841328413284,1.2452830188679245
2024-12-10 07:01:24+00:00,3.4963579604578565,4.145141451414514,1.2452830188679245
2024-12-11 07:01:42+00:00,3.4963579604578565,4.145141451414514,1.2452830188679245
2024-12-12 07:01:25+00:00,3.4963579604578565,4.145141451414514,1.2452830188679245
2024-12-13 07:01:32+00:00,3.4963579604578565,4.145141451414514,1.2452830188679245
2024-12-14 07:01:22+00:00,3.4963579604578565,4.157441574415744,1.2452830188679245
2024-12-15 07:02:25+00:00,3.4963579604578565,4.157441574415744,1.2452830188679245
2024-12-16 07:01:27+00:00,3.4963579604578565,4.157441574415744,1.2452830188679245
2024-12-17 07:01:25+00:00,3.5067637877211237,4.157441574415744,1.2452830188679245
2024-12-18 07:01:37+00:00,3.5067637877211237,4.157441574415744,1.2452830188679245
2024-12-19 07:01:36+00:00,3.5067637877211237,4.157441574415744,1.2452830188679245
2024-12-20 07:01:31+00:00,3.5067637877211237,4.157441574415744,1.2452830188679245
2024-12-21 07:01:25+00:00,3.5067637877211237,4.169741697416974,1.2452830188679245
2024-12-22 07:01:38+00:00,3.5171696149843914,4.169741697416974,1.2452830188679245
2024-12-23 07:01:28+00:00,3.5171696149843914,4.169741697416974,1.2452830188679245
2024-12-24 07:01:29+00:00,3.5171696149843914,4.169741697416974,1.2452830188679245
2024-12-25 07:01:37+00:00,3.5171696149843914,4.182041820418204,1.2547169811320755
2024-12-26 07:01:24+00:00,3.5275754422476586,4.194341943419434,1.2547169811320755
2024-12-27 07:01:25+00:00,3.5275754422476586,4.206642066420664,1.2547169811320755
2024-12-28 07:01:32+00:00,3.5275754422476586,4.206642066420664,1.2547169811320755
2024-12-29 07:01:29+00:00,3.5275754422476586,4.206642066420664,1.2547169811320755
2024-12-30 07:01:33+00:00,3.5379812695109263,4.206642066420664,1.2547169811320755
2024-12-31 07:01:30+00:00,3.5379812695109263,4.206642066420664,1.2547169811320755
2025-01-01 07:01:32+00:00,3.5379812695109263,4.206642066420664,1.2547169811320755
2025-01-01 16:01:52+00:00,3.5379812695109263,4.206642066420664,1.2547169811320755
2025-01-03 07:01:26+00:00,3.5483870967741935,4.218942189421894,1.2547169811320755
2025-01-04 07:01:24+00:00,3.5483870967741935,4.218942189421894,1.2547169811320755
2025-01-05 07:01:33+00:00,3.5483870967741935,4.231242312423125,1.2547169811320755
2025-01-06 07:01:30+00:00,3.5483870967741935,4.231242312423125,1.2547169811320755
2025-01-07 07:02:27+00:00,3.558792924037461,4.231242312423125,1.2547169811320755
2025-01-08 07:02:13+00:00,3.558792924037461,4.231242312423125,1.2547169811320755
2025-01-09 06:02:32+00:00,3.558792924037461,4.231242312423125,1.2547169811320755
2025-01-10 06:02:33+00:00,3.558792924037461,4.243542435424354,1.2547169811320755
2025-01-11 07:02:22+00:00,3.558792924037461,4.243542435424354,1.2547169811320755
2025-01-12 05:01:36+00:00,3.5691987513007284,4.255842558425584,1.2547169811320755
2025-01-13 07:02:21+00:00,3.5691987513007284,4.255842558425584,1.2547169811320755
2025-01-14 06:02:14+00:00,3.5691987513007284,4.268142681426815,1.2547169811320755
2025-01-15 06:02:21+00:00,3.5691987513007284,4.268142681426815,1.2547169811320755
2025-01-16 07:02:18+00:00,3.579604578563996,4.280442804428044,1.2547169811320755
2025-01-17 05:02:27+00:00,3.579604578563996,4.280442804428044,1.2547169811320755
2025-01-18 05:02:18+00:00,3.5900104058272633,4.280442804428044,1.2547169811320755
2025-01-19 06:01:43+00:00,3.5900104058272633,4.305043050430505,1.2641509433962264
2025-01-20 03:02:14+00:00,3.6004162330905305,4.305043050430505,1.2641509433962264
2025-01-21 05:02:15+00:00,3.6004162330905305,4.317343173431734,1.2641509433962264
2025-01-22 04:02:30+00:00,3.6004162330905305,4.329643296432964,1.2641509433962264
2025-01-23 04:02:23+00:00,3.610822060353798,4.329643296432964,1.2641509433962264
2025-01-24 06:02:35+00:00,3.610822060353798,4.329643296432964,1.2641509433962264
2025-01-25 04:01:41+00:00,3.610822060353798,4.341943419434195,1.2641509433962264
2025-01-26 05:02:16+00:00,3.631633714880333,4.378843788437885,1.2641509433962264
2025-01-27 05:02:27+00:00,3.6420395421436003,4.391143911439114,1.2641509433962264
2025-01-28 05:02:36+00:00,3.652445369406868,4.391143911439114,1.2641509433962264
2025-01-29 04:02:48+00:00,3.662851196670135,4.403444034440344,1.2641509433962264
2025-01-30 06:01:54+00:00,3.662851196670135,4.403444034440344,1.2641509433962264
2025-01-31 07:02:32+00:00,3.673257023933403,4.403444034440344,1.2641509433962264
2025-02-01 07:02:06+00:00,3.673257023933403,4.415744157441575,1.2641509433962264
2025-02-02 03:02:19+00:00,3.68366285119667,4.415744157441575,1.2641509433962264
